,Name,Club,Country,Continent,League,Overall Rating,Position,Position Group,Skill,Weak Foot,Work Rate,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Height,Base Stats,In Game Stats
13769,Thibaud Verlinden,Bolton Wanderers,Belgium,EU,EFL League One,61,RW,Attacker,3,3,M / M,73,53,59,66,39,43,173,333,1571
13770,Alexandru Paşcanu,CFR Cluj,Romania,EU,Romania Liga I,61,CB,Defender,2,4,M / H,66,34,44,59,59,67,185,329,1515
13771,Lamine Sherif,Accrington Stanley,Guinea,AF,EFL League One,61,CDM,Midfielder,2,3,M / H,64,42,54,56,59,70,178,345,1618
13772,Aramide Oteh,Bradford City,England,EU,EFL League Two,61,ST,Attacker,2,3,M / M,77,57,46,59,23,66,183,328,1488
13773,Kyle Taylor,Forest Green Rovers,England,EU,EFL League Two,61,CM,Midfielder,3,3,M / M,68,54,59,63,41,50,178,335,1622
13774,Lorenzo Gonzalez,Málaga CF,Switzerland,EU,LaLiga 1 I 2 I 3,61,ST,Attacker,3,3,M / M,82,60,53,61,29,62,167,347,1600
13775,Armand Laurienté,FC Lorient,France,EU,Domino’s Ligue 2,61,RM,Midfielder,3,3,M / M,61,56,58,66,33,40,171,314,1550
13776,Sandro Kulenović,GNK Dinamo Zagreb,Croatia,EU,Croatia Liga,61,ST,Attacker,2,3,M / M,81,58,41,60,21,59,188,320,1418
13777,Dong Gyu Baek,Jeju United FC,Korea Republic,AS,K LEAGUE Classic,61,CB,Defender,2,3,M / H,49,36,45,46,60,70,184,306,1425
13778,Matt Harrold,Leyton Orient,England,EU,EFL League Two,60,ST,Attacker,2,2,H / M,55,59,48,55,27,73,185,317,1497
13779,Azar Karadas,SK Brann,Norway,EU,Eliteserien,60,ST,Attacker,2,3,M / M,35,57,54,54,57,72,189,329,1618
13780,Ryan Harley,Milton Keynes Dons,England,EU,EFL League One,60,CM,Midfielder,3,4,M / M,50,60,59,64,50,61,175,344,1727
13781,Byron Moore,Plymouth Argyle,England,EU,EFL League Two,60,ST,Attacker,2,3,H / H,78,58,54,64,33,59,175,346,1620
13782,Luke Joyce,Port Vale,England,EU,EFL League Two,60,CM,Midfielder,2,3,M / M,70,45,56,58,58,74,180,361,1696
13783,David Da Costa,FC Lugano,Switzerland,EU,Raiffeisen Super League,60,GK,Goal Keeper,1,2,M / M,61,59,56,57,41,58,187,332,872
13784,Tando Velaphi,Perth Glory,Australia,OC,Hyundai A-League,60,GK,Goal Keeper,1,2,M / M,60,55,55,60,53,59,186,342,785
13785,Fahad Al Shammari,Al Fayha,Saudi Arabia,AS,Saudi Professional League,60,GK,Goal Keeper,1,3,M / M,61,57,55,62,33,58,181,326,744
13786,Ting Zhu,Dalian Yifang FC,China PR,AS,CSL,60,RB,Defender,2,3,H / L,44,49,58,62,61,59,178,333,1633
13787,Qipeng Yang,Tianjin TEDA FC,China PR,AS,CSL,60,GK,Goal Keeper,1,1,M / M,57,55,61,61,41,60,186,335,963
13788,Jie Ding,Chongqing Lifan FC,China PR,AS,CSL,60,CDM,Midfielder,2,2,M / M,58,53,54,47,59,63,182,334,1571
13789,Houliang Wan,Beijing Renhe,China PR,AS,CSL,60,CB,Defender,2,2,M / H,49,26,43,46,58,70,188,292,1380
13790,Mohamed Youssouf,Athlétic Club Ajaccio,Comoros,AF,Domino’s Ligue 2,60,RM,Midfielder,2,2,M / M,67,42,60,62,23,52,168,306,1494
13791,Joe Widdowson,Leyton Orient,England,EU,EFL League Two,60,LWB,Defender,2,2,M / M,79,25,43,59,60,70,183,336,1534
13792,Peter Vincenti,Macclesfield Town,England,EU,EFL League Two,60,RM,Midfielder,2,3,M / H,54,59,55,60,55,75,193,358,1692
13793,Bartłomiej Sielewski,Wisła Płock,Poland,EU,Ekstraklasa,60,CB,Defender,2,2,M / M,31,38,47,52,55,66,187,289,1433
13794,Song Wang,Jiangsu Suning FC,China PR,AS,CSL,60,RM,Midfielder,3,3,M / M,39,63,64,62,41,58,178,327,1644
13795,Dušan Melichárek,Malmö FF,Czech Republic,EU,Allsvenskan,60,GK,Goal Keeper,1,2,M / M,62,53,56,69,25,58,196,323,741
13797,Greg Taylor,Cambridge United,England,EU,EFL League Two,60,CB,Defender,2,4,L / M,71,41,53,54,59,71,177,349,1618
13798,David Cornell,Northampton Town,Wales,EU,EFL League Two,60,GK,Goal Keeper,1,3,M / M,62,58,62,62,36,57,188,337,793
13799,Scot Bennett,Newport County,England,EU,EFL League Two,60,CDM,Midfielder,2,3,M / H,39,43,46,52,61,70,178,311,1470
13800,Eugeniu Cebotaru,Academica Clinceni,Moldova,EU,Romania Liga I,60,CDM,Midfielder,2,3,M / M,56,47,57,57,58,65,181,340,1644
13801,Jérémy Aymes,Le Mans FC,France,EU,Domino’s Ligue 2,60,GK,Goal Keeper,1,3,M / M,59,61,63,59,47,58,189,347,778
13802,Jordan Cook,Grimsby Town,England,EU,EFL League Two,60,ST,Attacker,3,3,M / L,72,57,58,62,42,63,175,354,1687
13803,Naoki Yamada,Shonan Bellmare,Japan,AS,Meiji Yasuda J1 League,60,CF,Attacker,3,3,H / M,77,49,53,67,43,68,168,357,1654
13804,Francesco Rossi,Atalanta,Italy,EU,Serie A TIM,60,GK,Goal Keeper,1,1,M / M,62,60,62,60,22,58,193,324,702
13806,Fozil Musaev,Júbilo Iwata,Uzbekistan,AS,Meiji Yasuda J1 League,60,CM,Midfielder,2,4,M / M,65,46,57,63,55,71,183,357,1616
13807,Wojciech Łuczak,ŁKS Łódź,Poland,EU,Ekstraklasa,60,CAM,Midfielder,2,3,H / M,54,57,57,58,38,64,181,328,1561
13808,Conor Clifford,St. Patrick's Athletic,Republic of Ireland,EU,SSE Airtricity League,60,CM,Midfielder,2,3,H / H,63,59,61,58,52,61,173,354,1686
13809,Andrew Tutte,Morecambe,England,EU,EFL League Two,60,CM,Midfielder,2,3,M / H,62,61,59,60,57,64,175,363,1744
13810,David Cawley,Sligo Rovers,Republic of Ireland,EU,SSE Airtricity League,60,CM,Midfielder,2,3,M / M,58,55,57,59,56,65,178,350,1685
13812,Keith Buckley,Bohemian FC,Republic of Ireland,EU,SSE Airtricity League,60,CDM,Midfielder,2,3,H / H,55,55,57,58,57,67,180,349,1706
13813,Darren Cole,Derry City,Scotland,EU,SSE Airtricity League,60,CB,Defender,2,4,H / M,54,28,49,50,55,72,189,308,1423
13814,Dean Jarvis,Dundalk,Northern Ireland,EU,SSE Airtricity League,60,LB,Defender,2,3,M / M,69,37,50,55,58,64,178,333,1572
13815,Ju Tae Yun,FC Seoul,Korea Republic,AS,K LEAGUE Classic,60,ST,Attacker,2,4,M / M,77,57,56,60,27,64,181,341,1631
13816,Tom Nichols,Bristol Rovers,England,EU,EFL League One,60,ST,Attacker,2,3,H / H,72,59,51,61,24,49,178,316,1503
13817,Daniel Leadbitter,Newport County,England,EU,EFL League Two,60,RB,Defender,2,2,H / M,87,37,49,54,56,64,183,347,1538
13818,Ben Wilson,Coventry City,England,EU,EFL League One,60,GK,Goal Keeper,1,2,M / M,61,59,54,59,40,57,186,330,782
13819,Kevin Bigler,FC Thun,Switzerland,EU,Raiffeisen Super League,60,CM,Midfielder,3,3,M / M,70,46,55,62,58,73,171,364,1714
13820,Jesús Rodríguez,Puebla,Mexico,NA,LIGA Bancomer MX,60,GK,Goal Keeper,1,2,M / M,64,54,55,59,63,63,186,358,905
13821,Adi Yussuf,Blackpool,Tanzania,AF,EFL League One,60,ST,Attacker,2,1,M / L,75,58,41,57,20,61,185,312,1443
13822,Liam O'Neil,Cambridge United,England,EU,EFL League Two,60,CDM,Midfielder,2,3,M / M,65,38,53,57,56,68,180,337,1567
13824,Cole Stockton,Morecambe,England,EU,EFL League Two,60,ST,Attacker,2,3,M / L,63,60,49,53,32,61,186,318,1471
13825,Aaron Barry,Bohemian FC,Republic of Ireland,EU,SSE Airtricity League,60,CB,Defender,2,4,L / M,44,36,49,50,57,68,181,304,1444
13826,Tim Payne,Wellington Phoenix,New Zealand,OC,Hyundai A-League,60,CDM,Midfielder,2,3,M / H,65,57,58,58,55,70,179,363,1707
13827,Corey Brown,Melbourne Victory,Australia,OC,Hyundai A-League,60,LB,Defender,2,2,H / M,72,44,55,58,54,61,174,344,1608
13828,Jacob Pepper,Brisbane Roar,Australia,OC,Hyundai A-League,60,CB,Defender,2,3,M / M,49,46,49,50,58,73,180,325,1557
13829,Hugo Konongo,Sepsi OSK,Congo,AF,Romania Liga I,60,LB,Defender,2,3,M / M,73,33,38,54,64,68,178,330,1499
13830,Andreas Hirzel,FC Thun,Switzerland,EU,Raiffeisen Super League,60,GK,Goal Keeper,1,2,M / M,59,58,56,60,45,57,190,335,818
13831,Basim Al Baqi,Al Ahli,Saudi Arabia,AS,Saudi Professional League,60,GK,Goal Keeper,1,2,M / M,59,57,55,58,47,64,185,340,805
13832,Saqer Otayf,Al Fateh,Saudi Arabia,AS,Saudi Professional League,60,ST,Attacker,3,2,M / L,59,59,57,65,29,62,171,331,1558
13833,Mohammed Attiyah,Al Shabab,Saudi Arabia,AS,Saudi Professional League,60,CM,Midfielder,3,3,M / M,66,56,56,64,44,61,168,347,1598
13834,Joe Ironside,Macclesfield Town,England,EU,EFL League Two,60,ST,Attacker,2,2,M / L,56,57,46,56,40,73,183,328,1553
13835,Jacob Blyth,Macclesfield Town,England,EU,EFL League Two,60,ST,Attacker,2,2,M / M,50,61,44,52,35,70,191,312,1488
13836,Pascal Itter,Chemnitzer FC,Germany,EU,3. Liga,60,RB,Defender,2,3,H / M,68,41,53,60,56,68,177,346,1665
13837,Murad Al Rashdi,Al Adalah,Saudi Arabia,AS,Saudi Professional League,60,CDM,Midfielder,2,3,M / M,56,39,55,57,53,72,172,332,1535
13838,Amando Moreno,Chicago Fire Soccer Club,United States,NA,Major League Soccer,60,ST,Attacker,3,3,H / M,70,57,40,64,34,54,169,319,1474
13839,Rhys Browne,Port Vale,Antigua and Barbuda,NA,EFL League Two,60,RM,Midfielder,2,3,M / M,89,47,50,61,30,63,175,340,1484
13840,James Alabi,Leyton Orient,England,EU,EFL League Two,60,ST,Attacker,2,2,M / M,73,57,48,55,30,71,185,334,1526
13841,Mateusz Kuchta,Zagłębie Lubin,Poland,EU,Ekstraklasa,60,GK,Goal Keeper,1,2,M / M,59,57,59,60,47,62,188,344,804
13843,Kieran O'Hara,Burton Albion,Republic of Ireland,EU,EFL League One,60,GK,Goal Keeper,1,2,M / M,62,57,55,63,46,58,191,341,829
13845,Callum Evans,Port Vale,England,EU,EFL League Two,60,RB,Defender,2,4,H / M,73,50,59,61,55,62,182,360,1682
13847,Bayron Garcés,Atlético Huila,Colombia,SA,Liga Dimayor,60,RM,Midfielder,2,3,M / M,72,59,47,64,27,67,175,336,1543
13849,Dan Jones,Salford City,England,EU,EFL League Two,60,CB,Defender,2,3,H / M,65,26,46,52,58,70,183,317,1448
13851,Sebastián Céspedes,Cobresal,Chile,SA,Campeonato Scotiabank,60,RW,Attacker,2,3,M / M,72,53,56,61,25,52,175,319,1510
13852,Radhi Al Radhi,Al Adalah,Saudi Arabia,AS,Saudi Professional League,60,CB,Defender,2,2,M / M,55,40,48,49,57,71,180,320,1508
13854,Johnny Hunt,Hamilton Academical FC,England,EU,Scottish Premiership,60,LB,Defender,2,3,M / M,64,46,52,55,58,67,180,342,1613
13855,Fabián Cerda,CD Palestino,Chile,SA,Campeonato Scotiabank,60,GK,Goal Keeper,1,2,M / M,58,57,59,59,43,62,183,338,838
13856,Emmanuel Dieseruvwe,Salford City,England,EU,EFL League Two,60,ST,Attacker,2,3,M / M,72,56,43,56,26,71,196,324,1457
13857,Filip Sachpekidis,Kalmar FF,Sweden,EU,Allsvenskan,60,LM,Midfielder,3,2,M / M,69,50,56,65,37,56,180,333,1559
13860,Dejan Bozic,Chemnitzer FC,Germany,EU,3. Liga,60,ST,Attacker,2,4,M / M,60,60,44,49,21,68,194,302,1393
13861,Lino Maldonado,Cobresal,Chile,SA,Campeonato Scotiabank,60,ST,Attacker,2,3,H / L,69,56,36,60,23,63,174,307,1407
13862,Michael Crowe,Preston North End,Wales,EU,EFL Championship,60,GK,Goal Keeper,1,2,M / M,57,60,58,58,44,60,193,337,806
13863,Sam Matthews,Bristol Rovers,England,EU,EFL League One,60,RM,Midfielder,3,2,H / L,68,52,60,62,43,53,176,338,1598
13864,Sean Long,Cheltenham Town,Republic of Ireland,EU,EFL League Two,60,RB,Defender,2,3,M / M,64,30,46,58,57,69,178,324,1483
13865,Jakub Wrabel,Wisła Płock,Poland,EU,Ekstraklasa,60,GK,Goal Keeper,1,2,M / M,61,56,53,62,46,58,194,336,795
13867,Nicolas Lüchinger,FC St. Gallen,Switzerland,EU,Raiffeisen Super League,60,RB,Defender,2,4,L / M,73,27,44,66,56,66,175,332,1521
13869,Kevin Nitzlnader,WSG Tirol,Austria,EU,Österreichische Fußball-Bundesliga,60,CB,Defender,2,3,M / M,65,25,52,53,60,60,177,315,1436
13870,Raid Al Ghamdi,Al Raed,Saudi Arabia,AS,Saudi Professional League,60,ST,Attacker,3,3,M / M,73,56,55,60,38,63,178,345,1570
13872,Jordan Allen,Real Salt Lake,United States,NA,Major League Soccer,60,LW,Attacker,3,3,M / M,67,52,56,64,56,59,178,354,1665
13873,Colby Bishop,Accrington Stanley,England,EU,EFL League One,60,ST,Attacker,2,3,H / M,71,58,46,56,30,66,180,327,1511
13874,Shuai Pei,Tianjin Quanjian FC,China PR,AS,CSL,60,CB,Defender,2,3,M / H,72,38,52,48,58,66,185,334,1555
13875,Conor O'Malley,Peterborough United,Republic of Ireland,EU,EFL League One,60,GK,Goal Keeper,1,2,M / M,60,59,61,63,39,59,190,341,797
13876,Callum Burton,Cambridge United,England,EU,EFL League Two,60,GK,Goal Keeper,1,3,M / M,63,57,61,60,41,59,188,341,784
13879,Jie Chen,Beijing Renhe,China PR,AS,CSL,60,CM,Midfielder,2,3,M / M,61,43,56,58,56,70,178,344,1602
13880,Dehai Zou,Beijing Guoan,China PR,AS,CSL,60,GK,Goal Keeper,1,1,M / M,59,61,54,62,46,59,187,341,787
13881,Greg Sloggett,Derry City,Republic of Ireland,EU,SSE Airtricity League,60,CM,Midfielder,2,3,M / M,56,57,63,58,49,62,188,345,1592
13882,Josh Coulson,Leyton Orient,England,EU,EFL League Two,60,CB,Defender,2,3,M / M,60,27,39,36,57,74,191,293,1309
13883,Harrison Dunk,Cambridge United,England,EU,EFL League Two,60,LM,Midfielder,3,3,H / H,80,45,52,62,48,62,184,349,1608
13884,Przemyslaw Mystkowski,Jagiellonia Białystok,Poland,EU,Ekstraklasa,60,CAM,Midfielder,2,2,M / L,71,56,52,63,29,54,174,325,1526
13885,Mert Kula,Kayserispor,Turkey,AS,Süper Lig,60,CB,Defender,2,2,M / M,50,29,38,44,59,67,185,287,1331
13886,Timo Königsmann,SV Waldhof Mannheim,Germany,EU,3. Liga,60,GK,Goal Keeper,1,3,M / M,57,61,62,68,48,49,186,345,866
13887,James Jones,Crewe Alexandra,Scotland,EU,EFL League Two,60,CM,Midfielder,2,3,M / M,65,53,61,62,44,58,175,343,1596
13888,Tomasz Mokwa,Piast Gliwice,Poland,EU,Ekstraklasa,60,RM,Midfielder,2,3,M / M,67,46,55,61,56,61,181,346,1582
13889,Adam Ryczkowski,Górnik Zabrze,Poland,EU,Ekstraklasa,60,LM,Midfielder,2,2,M / L,72,55,54,63,30,50,178,324,1505
13891,Frederik Børsting,Aalborg BK,Denmark,EU,Superliga,60,LM,Midfielder,3,3,H / H,71,56,56,58,61,77,183,379,1744
13892,Nicolas Bürgy,BSC Young Boys,Switzerland,EU,Raiffeisen Super League,60,CB,Defender,2,3,M / M,47,29,40,44,59,63,186,282,1346
13893,Jeppe Simonsen,SønderjyskE,Denmark,EU,Superliga,60,RB,Defender,2,4,H / M,83,49,50,61,53,60,184,356,1631
13894,Wei Qiao,Shenzhen FC,China PR,AS,CSL,60,CB,Defender,2,2,L / H,58,49,55,57,59,62,187,340,1571
13895,Chongqiu Ye,Jiangsu Suning FC,China PR,AS,CSL,60,CDM,Midfielder,2,3,M / M,66,54,57,48,57,60,178,342,1608
13896,Fawaz Al Sagour,Al Wehda,Saudi Arabia,AS,Saudi Professional League,60,RB,Defender,2,3,M / M,82,44,53,60,54,51,177,344,1550
13898,Ronan Coughlan,Sligo Rovers,Republic of Ireland,EU,SSE Airtricity League,60,ST,Attacker,2,3,M / M,72,56,51,61,25,58,178,323,1531
13899,Emmanuel Sonupe,Stevenage,England,EU,EFL League Two,60,RM,Midfielder,3,3,M / M,73,54,52,60,42,56,180,337,1564
13900,Aaron Collins,Forest Green Rovers,Wales,EU,EFL League Two,60,ST,Attacker,2,3,H / M,79,58,42,60,28,64,185,331,1483
13901,Diego Fernández,Deportes Iquique,Chile,SA,Campeonato Scotiabank,60,CM,Midfielder,2,3,M / M,65,48,55,61,56,70,175,355,1641
13902,George Blackwood,Adelaide United,Australia,OC,Hyundai A-League,60,ST,Attacker,2,2,M / M,65,58,46,57,28,64,189,318,1471
13903,Hamad Suliman Al Jayzani,Damac FC,Saudi Arabia,AS,Saudi Professional League,60,RB,Defender,2,2,H / H,76,35,47,53,55,67,173,333,1531
13904,Weicheng Wang,Chongqing Lifan FC,China PR,AS,CSL,60,CAM,Midfielder,2,4,H / M,64,53,53,59,50,66,180,345,1603
13905,Callum Ainley,Crewe Alexandra,England,EU,EFL League Two,60,RM,Midfielder,3,2,M / M,69,46,56,65,37,51,173,324,1524
13906,Reece Grego-Cox,Crawley Town,Republic of Ireland,EU,EFL League Two,60,ST,Attacker,3,3,H / M,76,58,48,61,22,45,170,310,1503
13907,Alejandro Zendejas,Guadalajara,Mexico,NA,LIGA Bancomer MX,60,LM,Midfielder,2,3,M / M,77,47,51,66,40,51,165,332,1529
13908,Darragh Markey,St. Patrick's Athletic,Republic of Ireland,EU,SSE Airtricity League,60,CAM,Midfielder,3,4,H / M,72,52,56,66,44,41,170,331,1600
13909,Jordan Flores,Dundalk,England,EU,SSE Airtricity League,60,CM,Midfielder,3,3,M / M,68,55,63,63,48,58,180,355,1711
13910,George Lapslie,Charlton Athletic,England,EU,EFL Championship,60,CM,Midfielder,2,3,M / M,65,43,55,62,55,40,173,320,1489
13911,Victor Arboleda,Alianza Petrolera,Colombia,SA,Liga Dimayor,60,RW,Attacker,2,3,H / L,74,56,51,64,21,44,170,310,1478
13912,Henrik Castegren,IFK Norrköping,Sweden,EU,Allsvenskan,60,CB,Defender,2,3,M / M,64,27,46,48,57,67,183,309,1396
13913,Fiacre Kelleher,Macclesfield Town,Republic of Ireland,EU,EFL League Two,60,CB,Defender,2,3,M / M,59,27,40,36,59,68,190,289,1340
13914,Kundai Benyu,Helsingborgs IF,Zimbabwe,AF,Allsvenskan,60,CM,Midfielder,3,3,M / M,70,54,61,64,52,61,178,362,1692
13915,Offrande Zanzala,Accrington Stanley,Congo,AF,EFL League One,60,ST,Attacker,2,2,M / M,67,57,45,55,29,63,185,316,1464
13916,Jae Moon Ryu,Daegu FC,Korea Republic,AS,K LEAGUE Classic,60,CM,Midfielder,2,3,M / M,64,44,59,55,49,60,184,331,1533
13917,Raphael Sallinger,TSV Hartberg,Austria,EU,Österreichische Fußball-Bundesliga,60,GK,Goal Keeper,1,3,M / M,64,58,59,62,44,56,196,343,824
13918,Ronaldo Ariza,Alianza Petrolera,Colombia,SA,Liga Dimayor,60,LM,Midfielder,2,3,M / M,74,43,58,59,36,58,170,328,1546
13919,Corentin Jacob,Rodez Aveyron Football,France,EU,Domino’s Ligue 2,60,CDM,Midfielder,2,2,M / H,58,42,50,54,57,70,188,331,1525
13920,Johan Valencia,Unión Magdalena,Colombia,SA,Liga Dimayor,60,CDM,Midfielder,2,3,M / M,61,45,56,62,54,60,172,338,1581
13921,Ben Barclay,Accrington Stanley,England,EU,EFL League One,60,CB,Defender,2,2,L / M,59,30,38,47,56,69,187,299,1376
13922,Mazen Ali Abu Shararah,Damac FC,Saudi Arabia,AS,Saudi Professional League,60,ST,Attacker,2,3,M / L,71,60,48,57,20,65,176,321,1489
13923,Mikkel Pedersen,Hobro IK,Denmark,EU,Superliga,60,LM,Midfielder,2,3,M / M,68,53,54,60,56,63,182,354,1640
13924,Samed Karakoç,Fenerbahçe SK,Turkey,AS,Süper Lig,60,CAM,Midfielder,2,3,M / M,65,45,57,64,41,60,170,332,1568
13925,Sven Joss,FC Thun,Switzerland,EU,Raiffeisen Super League,60,LB,Defender,2,3,M / M,78,28,40,56,54,61,179,317,1444
13926,Adam Wilk,Cracovia,Poland,EU,Ekstraklasa,60,GK,Goal Keeper,1,2,M / M,58,61,55,58,42,60,196,334,844
13927,Tom Baack,SSV Jahn Regensburg,Germany,EU,Bundesliga 2,60,CB,Defender,2,2,L / M,59,25,40,43,62,57,180,286,1344
13928,Miguel Vargas,Cobresal,Chile,SA,Campeonato Scotiabank,60,GK,Goal Keeper,1,2,M / M,59,57,58,62,49,58,183,343,924
13929,Demeaco Duhaney,Huddersfield Town,England,EU,EFL Championship,60,RB,Defender,2,3,H / M,70,33,48,59,57,64,180,331,1522
13930,James Brophy,Leyton Orient,England,EU,EFL League Two,60,LWB,Defender,3,3,H / H,77,48,55,62,54,61,180,357,1639
13931,Iain Wilson,Kilmarnock,Scotland,EU,Scottish Premiership,60,CDM,Midfielder,2,3,M / H,63,40,53,59,54,75,187,344,1590
13932,Pierre Fassnacht,FC Carl Zeiss Jena,Germany,EU,3. Liga,60,LB,Defender,2,3,M / M,69,33,47,54,58,70,181,331,1506
13933,Adam Chrzanowski,Lechia Gdańsk,Poland,EU,Ekstraklasa,60,CB,Defender,2,3,M / M,72,39,38,47,58,70,186,324,1448
13934,Hayden Coulson,Middlesbrough,England,EU,EFL Championship,60,LB,Defender,3,3,H / M,74,38,52,61,54,57,172,336,1528
13935,Matt Butcher,Bournemouth,England,EU,Premier League,60,CM,Midfielder,2,3,M / H,63,49,56,60,57,64,188,349,1597
13936,Jacob Tratt,Perth Glory,Australia,OC,Hyundai A-League,60,RB,Defender,2,2,M / M,64,42,52,56,58,74,190,346,1562
13937,Jake Eastwood,Scunthorpe United,England,EU,EFL League Two,60,GK,Goal Keeper,1,2,M / M,61,59,55,60,37,58,190,330,768
13938,Joe Pritchard,Accrington Stanley,England,EU,EFL League One,60,CM,Midfielder,2,3,M / M,66,53,59,61,53,53,174,345,1628
13939,Mark Brink,Esbjerg fB,Denmark,EU,Superliga,60,CM,Midfielder,2,3,M / M,68,53,59,64,46,55,176,345,1616
13940,Theo Vassell,Macclesfield Town,England,EU,EFL League Two,60,CB,Defender,2,3,M / M,73,32,52,56,57,70,184,340,1554
13941,Abdulwahab Jafar,Damac FC,Saudi Arabia,AS,Saudi Professional League,60,RM,Midfielder,3,3,H / M,80,53,52,65,47,51,166,348,1584
13942,Dean Lyness,St. Mirren,England,EU,Scottish Premiership,60,GK,Goal Keeper,1,2,M / M,60,60,56,62,54,58,191,350,828
13943,Kevin Vásquez,Unión La Calera,Chile,SA,Campeonato Scotiabank,60,CDM,Midfielder,2,3,M / H,67,30,50,57,61,60,170,325,1516
13944,Daniel Margush,Adelaide United,Australia,OC,Hyundai A-League,60,GK,Goal Keeper,1,2,M / M,57,61,57,61,30,60,187,326,711
13945,Dawid Szymonowicz,Raków Częstochowa,Poland,EU,Ekstraklasa,60,RB,Defender,2,2,M / H,61,36,52,57,60,69,185,335,1579
13946,Roni Peiponen,HJK Helsinki,Finland,EU,Finnliiga,60,RB,Defender,2,3,H / M,74,46,53,59,56,57,175,345,1622
13947,Nao Iwadate,Urawa Red Diamonds,Japan,AS,Meiji Yasuda J1 League,60,GK,Goal Keeper,1,2,M / M,60,62,64,60,25,58,183,329,694
13948,Daisuke Nasu,Vissel Kobe,Japan,AS,Meiji Yasuda J1 League,60,CB,Defender,2,3,L / H,37,40,45,49,58,59,180,288,1371
13949,Ebou Adams,Forest Green Rovers,Gambia,AF,EFL League Two,60,CM,Midfielder,2,3,H / H,71,52,57,62,55,71,178,368,1706
13950,Ryunosuke Noda,Shonan Bellmare,Japan,AS,Meiji Yasuda J1 League,60,ST,Attacker,2,3,M / M,52,55,54,58,34,71,185,324,1488
13951,Yohei Takeda,Nagoya Grampus,Japan,AS,Meiji Yasuda J1 League,60,GK,Goal Keeper,1,2,M / M,58,58,56,60,26,65,190,323,687
13952,Ryota Aoki,Nagoya Grampus,Japan,AS,Meiji Yasuda J1 League,60,LW,Attacker,2,3,M / M,82,47,55,60,29,44,174,317,1418
13953,Ryotaro Hironaga,Sanfrecce Hiroshima,Japan,AS,Meiji Yasuda J1 League,60,GK,Goal Keeper,1,2,M / M,62,59,59,62,26,60,186,328,657
13954,Lucas Merolla,Club Atlético Huracán,Argentina,SA,SAF,60,CB,Defender,2,2,M / M,39,27,35,35,59,68,193,263,1179
13955,Tomoki Imai,Matsumoto Yamaga,Japan,AS,Meiji Yasuda J1 League,60,CB,Defender,2,3,M / M,64,23,42,51,58,66,178,304,1390
13956,Hiromu Mitsumaru,Sagan Tosu,Japan,AS,Meiji Yasuda J1 League,60,LB,Defender,2,3,M / M,76,29,51,56,54,62,172,328,1493
13957,Keiya Nakami,Matsumoto Yamaga,Japan,AS,Meiji Yasuda J1 League,60,CF,Attacker,3,4,M / M,77,50,53,65,26,56,177,327,1439
13958,Yoshiaki Ota,Júbilo Iwata,Japan,AS,Meiji Yasuda J1 League,60,RM,Midfielder,2,3,M / M,35,58,63,62,42,53,176,313,1577
13959,Sergio García Vázquez,R. Zaragoza,Spain,EU,LaLiga 1 I 2 I 3,60,GK,Goal Keeper,1,2,M / M,59,63,54,57,51,61,188,345,830
13960,Federico Costa,Patronato,Argentina,SA,SAF,60,GK,Goal Keeper,1,2,M / M,62,57,55,63,28,56,188,321,669
13961,Joaquín Pereyra,Rosario Central,Argentina,SA,SAF,60,CM,Midfielder,2,2,M / M,63,55,61,63,40,61,181,343,1610
13962,Mitsuki Saito,Shonan Bellmare,Japan,AS,Meiji Yasuda J1 League,60,CM,Midfielder,4,3,M / M,80,51,52,72,50,47,165,352,1656
13963,Diego Pineda,Atlético de San Luis,Mexico,NA,LIGA Bancomer MX,60,ST,Attacker,2,3,M / M,57,61,43,56,28,57,178,302,1430
13964,Olufela Olomola,Carlisle United,England,EU,EFL League Two,60,ST,Attacker,2,3,M / M,70,58,40,59,25,69,180,321,1469
13965,Iván Rojas,Envigado FC,Colombia,SA,Liga Dimayor,60,CDM,Midfielder,2,3,M / M,60,38,53,53,59,64,178,327,1579
13966,Erik Næsbak Brenden,Lillestrøm SK,Norway,EU,Eliteserien,60,LM,Midfielder,2,4,H / M,77,51,53,63,40,61,180,345,1584
13967,Fei Wang,Henan Jianye FC,China PR,AS,CSL,60,RB,Defender,2,2,H / M,79,53,50,59,54,64,175,359,1663
13968,Sami Al Najai,Damac FC,Saudi Arabia,AS,Saudi Professional League,60,CDM,Midfielder,2,4,M / M,65,55,60,60,56,63,176,359,1671
13969,John Kitolano,Wolverhampton Wanderers,Norway,EU,Premier League,60,LWB,Defender,2,3,H / M,79,37,51,60,52,58,174,337,1552
13970,Leon Bätge,FC Würzburger Kickers,Germany,EU,3. Liga,60,GK,Goal Keeper,1,3,M / M,63,59,56,61,30,60,188,329,645
13971,Daniele Cardelli,Pisa,Italy,EU,Calcio B,60,GK,Goal Keeper,1,3,M / M,60,60,64,60,27,58,180,329,651
13972,Simen Lillevik Kjellevold,Stabæk Fotball,Norway,EU,Eliteserien,60,GK,Goal Keeper,1,2,M / M,61,59,58,62,29,59,185,328,677
13973,Miles Welch-Hayes,Macclesfield Town,England,EU,EFL League Two,60,RB,Defender,2,2,M / M,82,32,49,54,55,63,180,335,1505
